id,question,context,response,views,student_id,scroll_ups
60,"In three words or fewer, what is this text about?",This is an ad.,Miscarriage,[2.945],15,0
66,"In three words or fewer, what is this text about?",This is an ad.,New baby shoes,[],16,0
72,"In three words or fewer, what is this text about?",This is an ad.,Baby shoes,[3.807],17,0
78,"In three words or fewer, what is this text about?",This is an ad.,Something for sale,[],18,0
84,"In three words or fewer, what is this text about?",This is an ad.,Selling baby shoes,[],19,0
90,"In three words or fewer, what is this text about?",This is an ad.,Advertisement,[],20,0
96,"In three words or fewer, what is this text about?",This is an ad.,New baby shoes,[],21,0
102,"In three words or fewer, what is this text about?",This is an ad.,baby shoe ad,[],22,0
108,"In three words or fewer, what is this text about?",This is an ad.,Shoes on sale,[],23,0
114,"In three words or fewer, what is this text about?",This is an ad.,selling baby shoes,[],24,0
120,"In three words or fewer, what is this text about?",This is an ad.,A lost child,[],25,0
126,"In three words or fewer, what is this text about?",This is an ad.,Story,[],26,0
132,"In three words or fewer, what is this text about?",This is an ad.,Giving up hope,[],27,0
138,"In three words or fewer, what is this text about?",This is an ad.,an infant's death,[],28,0
